utc_timestamp,FR_load_actual_entsoe_power_statistics,FR_load_actual_tso,FR_load_forecast_tso,FR_solar_generation_actual,FR_wind_onshore_generation_actual,FR_windspeed_10m,FR_temperature,FR_radiation_direct_horizontal,FR_radiation_diffuse_horizontal
2013-01-01 00:00:00+00:00,89140,89267,88955,0,2341,4.897752700320231,6.5027211561915355,0.0,0.0
2013-01-01 01:00:00+00:00,89742,89424,89464,0,3935,7.533237312463887,4.422149541061241,0.0,0.0
2013-01-01 02:00:00+00:00,92813,92586,92557,0,6007,5.148627374504681,6.619384297921018,0.0,0.0
2013-01-01 03:00:00+00:00,94393,94420,94818,93,1267,5.690292481481451,2.082170327216655,0.0,0.0
2013-01-01 04:00:00+00:00,87094,87281,87535,180,4531,4.7726236468320975,8.256659639861702,0.0,0.0
2013-01-01 05:00:00+00:00,83844,83734,84355,143,4642,7.018833976840282,3.982885092822814,0.0,0.0
2013-01-01 06:00:00+00:00,85671,85651,86560,51,613,8.580786499416629,7.2187135743280155,0.0,0.0
2013-01-01 07:00:00+00:00,81019,81181,82025,151,1944,5.896236501016242,6.173532438565443,226.098,147.679
2013-01-01 08:00:00+00:00,76685,76647,77572,88,4655,5.2620303143446066,3.5588919056501833,108.494,147.686
2013-01-01 09:00:00+00:00,80390,80175,80036,360,3766,7.979915692275929,6.434630577698499,69.859,148.349
2013-01-01 10:00:00+00:00,79952,79556,80285,856,5943,6.757521130922558,5.0935227428587595,336.894,109.27
2013-01-01 11:00:00+00:00,83195,83056,82700,2032,2502,8.888810430973706,6.929330111579041,305.943,65.549
2013-01-01 12:00:00+00:00,88427,88205,88102,3322,2795,4.51168828774222,1.409544739026984,197.645,32.572
2013-01-01 13:00:00+00:00,84771,84512,84213,4265,3122,7.198760667360027,3.0818803425264942,91.58,43.814
2013-01-01 14:00:00+00:00,86170,86037,85135,2832,3823,6.127221998857654,-6.5445645839042506,146.111,55.742
