utc_timestamp,FR_load_actual_entsoe_power_statistics,FR_load_actual_tso,FR_load_forecast_tso,FR_solar_generation_actual,FR_wind_onshore_generation_actual,FR_windspeed_10m,FR_temperature,FR_radiation_direct_horizontal,FR_radiation_diffuse_horizontal
2013-01-01 00:00:00+00:00,57243.0,57816.0,57650.0,0.0,4006.0,6.65,6.238,0.0,0.0
2013-01-01 01:00:00+00:00,54377.0,56952.0,57000.0,0.0,3864.0,6.21,6.245,0.0,0.0
2013-01-01 02:00:00+00:00,50796.0,53508.0,54050.0,0.0,3625.0,5.89,6.263,0.0,0.0
2013-01-01 03:00:00+00:00,49041.0,50328.0,51250.0,0.0,3564.0,5.56,6.26,0.0,0.0
2013-01-01 04:00:00+00:00,48634.0,49030.0,49750.0,0.0,3452.0,5.27,6.208,0.0,0.0
2013-01-01 05:00:00+00:00,48739.0,48778.0,49150.0,0.0,3363.0,5.13,6.129,0.0,0.0
2013-01-01 06:00:00+00:00,48782.0,48724.0,49000.0,0.0,3340.0,5.21,6.078,2.57e-05,0.000874252
2013-01-01 07:00:00+00:00,48313.0,48586.0,49100.0,0.0,3266.0,5.26,6.021,0.054437742,2.425462258
2013-01-01 08:00:00+00:00,50170.0,48636.0,49200.0,24.0,3003.0,5.26,6.151,0.865540129,27.46665987
2013-01-01 09:00:00+00:00,52016.0,50552.0,51350.0,186.0,2779.0,5.27,6.55,4.277068161,74.82633184
2013-01-01 10:00:00+00:00,54068.0,52574.0,53700.0,396.0,2496.0,5.3,7.057,11.12661029,119.3819897
2013-01-01 11:00:00+00:00,56973.0,54836.0,55900.0,546.0,2384.0,5.48,7.486,19.22334164,146.7127584
2013-01-01 12:00:00+00:00,54211.0,56282.0,57150.0,602.0,2320.0,5.41,7.679,19.86841326,145.0263867
2013-01-01 13:00:00+00:00,52314.0,53972.0,54500.0,550.0,2146.0,4.98,7.604,13.10228873,117.5285113
2013-01-01 14:00:00+00:00,51556.0,52062.0,52350.0,389.0,1751.0,4.11,7.176,5.309235221,71.06376478
2013-01-01 15:00:00+00:00,52701.0,51674.0,51900.0,186.0,1515.0,3.41,6.082,1.107242322,22.56085768
2013-01-01 16:00:00+00:00,58622.0,54096.0,54450.0,16.0,1340.0,3.42,5.112,0.015926337,0.486573663
2013-01-01 17:00:00+00:00,61059.0,59234.0,59200.0,0.0,1502.0,3.52,4.828,0.0,0.0
2013-01-01 18:00:00+00:00,61611.0,61414.0,61350.0,0.0,1707.0,3.58,4.582,0.0,0.0
2013-01-01 19:00:00+00:00,59978.0,61232.0,61150.0,0.0,1872.0,3.63,4.357,0.0,0.0
2013-01-01 20:00:00+00:00,57722.0,59364.0,59650.0,0.0,1828.0,3.75,4.178,0.0,0.0
2013-01-01 21:00:00+00:00,61450.0,58169.0,58550.0,0.0,1878.0,3.74,3.939,0.0,0.0
2013-01-01 22:00:00+00:00,60074.0,60870.0,60600.0,0.0,1856.0,3.77,3.734,0.0,0.0
2013-01-01 23:00:00+00:00,55986.0,59298.0,58200.0,0.0,1762.0,3.8,3.6,0.0,0.0
2013-01-02 00:00:00+00:00,55737.0,56016.0,55500.0,0.0,1686.0,3.78,3.48,0.0,0.0
2013-01-02 01:00:00+00:00,53627.0,55624.0,55400.0,0.0,1759.0,3.72,3.411,0.0,0.0
2013-01-02 02:00:00+00:00,51941.0,53148.0,52650.0,0.0,1714.0,3.68,3.298,0.0,0.0
2013-01-02 03:00:00+00:00,52467.0,51970.0,51050.0,0.0,1551.0,3.64,3.057,0.0,0.0
2013-01-02 04:00:00+00:00,55818.0,53342.0,52900.0,0.0,1453.0,3.62,2.799,0.0,0.0
2013-01-02 05:00:00+00:00,60787.0,57147.0,56550.0,0.0,1400.0,3.58,2.688,0.0,0.0
2013-01-02 06:00:00+00:00,65500.0,62042.0,61150.0,0.0,1298.0,3.48,2.663,4.72e-06,0.000295279
2013-01-02 07:00:00+00:00,67683.0,66174.0,65850.0,0.0,1288.0,3.41,2.728,0.277629786,4.576670214
2013-01-02 08:00:00+00:00,69361.0,68143.0,68750.0,116.0,1163.0,3.61,3.308,3.611743577,41.72875642
2013-01-02 09:00:00+00:00,69824.0,69562.0,70550.0,500.0,1033.0,3.76,4.255,13.7352338,94.8345662
2013-01-02 10:00:00+00:00,70727.0,70020.0,71300.0,907.0,964.0,3.86,5.248,36.46103886,139.1860611
2013-01-02 11:00:00+00:00,71066.0,70762.0,72350.0,1188.0,935.0,4.11,6.279,65.58704939,157.5745506
2013-01-02 12:00:00+00:00,68982.0,70336.0,72200.0,1303.0,985.0,4.36,6.958,76.381693,152.662707
2013-01-02 13:00:00+00:00,66747.0,68691.0,70750.0,1153.0,1012.0,4.29,7.156,55.87310361,131.3393964
2013-01-02 14:00:00+00:00,65315.0,66304.0,68750.0,816.0,1054.0,3.68,6.805,23.93941051,89.60308949
2013-01-02 15:00:00+00:00,66221.0,65334.0,67800.0,369.0,1108.0,3.28,5.599,3.785407758,29.92669224
2013-01-02 16:00:00+00:00,71924.0,67480.0,69650.0,40.0,1238.0,3.5,4.489,0.038026353,0.632773647
2013-01-02 17:00:00+00:00,74505.0,72512.0,73400.0,0.0,1418.0,3.7,4.223,0.0,0.0
2013-01-02 18:00:00+00:00,72251.0,74170.0,74000.0,0.0,1642.0,3.85,4.117,0.0,0.0
2013-01-02 19:00:00+00:00,68012.0,71143.0,71250.0,0.0,1758.0,4.01,4.031,0.0,0.0
2013-01-02 20:00:00+00:00,64479.0,67080.0,67850.0,0.0,1928.0,4.16,3.98,0.0,0.0
2013-01-02 21:00:00+00:00,67437.0,64798.0,66350.0,0.0,2012.0,4.28,4.004,0.0,0.0
2013-01-02 22:00:00+00:00,66175.0,66949.0,67350.0,0.0,2016.0,4.29,4.032,0.0,0.0
2013-01-02 23:00:00+00:00,61351.0,65107.0,65200.0,0.0,2036.0,4.24,4.062,0.0,0.0
2013-01-03 00:00:00+00:00,60507.0,61242.0,62400.0,0.0,2122.0,4.14,4.108,0.0,0.0
2013-01-03 01:00:00+00:00,58200.0,60325.0,61650.0,0.0,1990.0,4.09,4.207,0.0,0.0
2013-01-03 02:00:00+00:00,55804.0,57592.0,58650.0,0.0,1984.0,3.98,4.282,0.0,0.0
2013-01-03 03:00:00+00:00,55932.0,55760.0,56650.0,0.0,2021.0,3.92,4.281,0.0,0.0
2013-01-03 04:00:00+00:00,59021.0,56752.0,57700.0,0.0,1978.0,3.87,4.297,0.0,0.0
2013-01-03 05:00:00+00:00,64131.0,60482.0,61150.0,0.0,1924.0,3.8,4.343,0.0,0.0
2013-01-03 06:00:00+00:00,68769.0,65434.0,65900.0,0.0,1962.0,3.74,4.424,1.68e-05,0.000683165
2013-01-03 07:00:00+00:00,70261.0,69312.0,70450.0,0.0,1907.0,3.65,4.56,0.593688418,5.796411582
2013-01-03 08:00:00+00:00,71500.0,70620.0,72300.0,122.0,1704.0,3.77,5.378,6.758895523,48.96230448
2013-01-03 09:00:00+00:00,71874.0,71720.0,73900.0,432.0,1608.0,3.88,6.497,21.57932856,103.4044714
2013-01-03 10:00:00+00:00,72741.0,72129.0,74600.0,734.0,1526.0,3.78,7.53,38.99088002,142.02742
2013-01-03 11:00:00+00:00,72580.0,72625.0,74750.0,932.0,1513.0,3.85,8.394,43.21269952,158.2467005
2013-01-03 12:00:00+00:00,70740.0,72061.0,74200.0,998.0,1412.0,3.82,8.886,36.12386879,153.4587312
2013-01-03 13:00:00+00:00,68766.0,70552.0,72150.0,906.0,1360.0,3.66,9.0,20.29343039,123.7315696
2013-01-03 14:00:00+00:00,67283.0,68280.0,69350.0,678.0,1226.0,3.25,8.716,8.191205495,76.89029451
2013-01-03 15:00:00+00:00,67834.0,67230.0,68500.0,302.0,1212.0,2.85,7.89,1.711726738,25.16027326
2013-01-03 16:00:00+00:00,72429.0,68850.0,70150.0,32.0,1328.0,2.98,7.054,0.032042249,0.644257751
2013-01-03 17:00:00+00:00,74649.0,72904.0,73650.0,0.0,1424.0,3.15,6.838,0.0,0.0
2013-01-03 18:00:00+00:00,71765.0,74208.0,73950.0,0.0,1418.0,3.19,6.684,0.0,0.0
2013-01-03 19:00:00+00:00,67414.0,70610.0,71150.0,0.0,1370.0,3.17,6.558,0.0,0.0
2013-01-03 20:00:00+00:00,63614.0,66360.0,67600.0,0.0,1296.0,3.15,6.465,0.0,0.0
2013-01-03 21:00:00+00:00,66335.0,63832.0,65600.0,0.0,1264.0,3.13,6.436,0.0,0.0
2013-01-03 22:00:00+00:00,64948.0,65640.0,66900.0,0.0,1247.0,3.07,6.422,0.0,0.0
2013-01-03 23:00:00+00:00,60197.0,64042.0,63550.0,0.0,1245.0,3.04,6.44,0.0,0.0
2013-01-04 00:00:00+00:00,59063.0,60038.0,59750.0,0.0,1214.0,2.98,6.457,0.0,0.0
2013-01-04 01:00:00+00:00,56809.0,58930.0,59050.0,0.0,1095.0,2.94,6.453,0.0,0.0
2013-01-04 02:00:00+00:00,54477.0,56126.0,56100.0,0.0,1048.0,2.87,6.408,0.0,0.0
2013-01-04 03:00:00+00:00,54507.0,54352.0,54250.0,0.0,1004.0,2.89,6.347,0.0,0.0
2013-01-04 04:00:00+00:00,57502.0,55287.0,54950.0,0.0,1064.0,2.91,6.281,0.0,0.0
2013-01-04 05:00:00+00:00,62346.0,58807.0,58000.0,0.0,1123.0,2.91,6.262,0.0,0.0
2013-01-04 06:00:00+00:00,67186.0,63594.0,62900.0,0.0,1172.0,2.93,6.265,9.19e-05,0.001708143
2013-01-04 07:00:00+00:00,68786.0,67730.0,67100.0,0.0,1190.0,2.96,6.316,0.209452004,4.394947996
2013-01-04 08:00:00+00:00,70305.0,69166.0,68850.0,58.0,1118.0,3.17,6.85,1.877451165,36.42714884
2013-01-04 09:00:00+00:00,70619.0,70484.0,70150.0,230.0,1036.0,3.43,7.649,5.826507408,81.63079259
2013-01-04 10:00:00+00:00,71690.0,70918.0,70450.0,480.0,974.0,3.59,8.408,11.08537678,118.8350232
2013-01-04 11:00:00+00:00,71861.0,71583.0,70200.0,658.0,976.0,3.72,8.95,17.15862831,143.2260717
2013-01-04 12:00:00+00:00,69655.0,71154.0,69900.0,724.0,975.0,3.63,9.242,17.91026506,142.0085349
2013-01-04 13:00:00+00:00,67740.0,69510.0,68050.0,648.0,940.0,3.41,9.282,13.39147248,118.0891275
2013-01-04 14:00:00+00:00,66020.0,67230.0,65300.0,461.0,918.0,2.98,9.018,6.486043655,75.16415635
2013-01-04 15:00:00+00:00,66272.0,65944.0,63450.0,202.0,911.0,2.5,8.281,1.523871627,25.27932837
2013-01-04 16:00:00+00:00,70701.0,67319.0,65150.0,18.0,882.0,2.61,7.483,0.035814791,0.720885209
2013-01-04 17:00:00+00:00,72463.0,71210.0,69750.0,0.0,948.0,2.8,7.209,0.0,0.0
2013-01-04 18:00:00+00:00,69630.0,71971.0,70600.0,0.0,940.0,2.87,7.006,0.0,0.0
2013-01-04 19:00:00+00:00,65633.0,68608.0,67800.0,0.0,960.0,2.92,6.864,0.0,0.0
2013-01-04 20:00:00+00:00,62355.0,64708.0,64150.0,0.0,955.0,2.93,6.75,0.0,0.0
2013-01-04 21:00:00+00:00,65202.0,62522.0,62700.0,0.0,984.0,2.88,6.662,0.0,0.0
2013-01-04 22:00:00+00:00,64139.0,64717.0,65050.0,0.0,953.0,2.81,6.602,0.0,0.0
2013-01-04 23:00:00+00:00,59131.0,63081.0,62600.0,0.0,984.0,2.79,6.545,0.0,0.0
2013-01-05 00:00:00+00:00,57827.0,58871.0,59400.0,0.0,1023.0,2.76,6.488,0.0,0.0
2013-01-05 01:00:00+00:00,55130.0,57552.0,58400.0,0.0,1036.0,2.76,6.443,0.0,0.0
2013-01-05 02:00:00+00:00,52411.0,54420.0,54800.0,0.0,1004.0,2.76,6.38,0.0,0.0
2013-01-05 03:00:00+00:00,51222.0,52048.0,52450.0,0.0,980.0,2.79,6.283,0.0,0.0
2013-01-05 04:00:00+00:00,52423.0,51575.0,51900.0,0.0,958.0,2.82,6.155,0.0,0.0
2013-01-05 05:00:00+00:00,54496.0,53018.0,53150.0,0.0,958.0,2.83,6.012,0.0,0.0
2013-01-05 06:00:00+00:00,57010.0,55122.0,55600.0,0.0,982.0,2.83,5.943,0.000110328,0.001889672
2013-01-05 07:00:00+00:00,58812.0,57472.0,57950.0,2.0,1010.0,2.89,5.941,0.398904721,5.392295279
2013-01-05 08:00:00+00:00,61356.0,59564.0,60050.0,79.0,1074.0,3.27,6.503,3.407293957,42.53710604
2013-01-05 09:00:00+00:00,62623.0,61790.0,61700.0,304.0,1002.0,3.68,7.22,10.88509608,93.11670392
2013-01-05 10:00:00+00:00,63938.0,62856.0,62400.0,544.0,942.0,3.83,7.854,21.55671498,133.255685
2013-01-05 11:00:00+00:00,65840.0,64432.0,63850.0,666.0,898.0,3.87,8.343,33.41054156,156.1180584
2013-01-05 12:00:00+00:00,63075.0,65089.0,64350.0,712.0,888.0,3.8,8.668,37.39533913,155.1334609
2013-01-05 13:00:00+00:00,61212.0,62878.0,61600.0,662.0,856.0,3.67,8.757,29.76988307,131.6174169
2013-01-05 14:00:00+00:00,59741.0,60786.0,59300.0,469.0,833.0,3.36,8.472,15.08695874,87.55634126
2013-01-05 15:00:00+00:00,59991.0,59697.0,58100.0,212.0,776.0,2.76,7.582,3.231360635,30.51493936
2013-01-05 16:00:00+00:00,65100.0,61202.0,60550.0,25.0,753.0,2.72,6.627,0.048103071,0.787196929
2013-01-05 17:00:00+00:00,67368.0,65634.0,65050.0,0.0,756.0,2.84,6.365,0.0,0.0
2013-01-05 18:00:00+00:00,65541.0,67122.0,66700.0,0.0,798.0,2.88,6.17,0.0,0.0
2013-01-05 19:00:00+00:00,62312.0,64722.0,64700.0,0.0,894.0,2.85,6.009,0.0,0.0
2013-01-05 20:00:00+00:00,59610.0,61542.0,61950.0,0.0,948.0,2.8,5.895,0.0,0.0
2013-01-05 21:00:00+00:00,63572.0,60026.0,61050.0,0.0,932.0,2.81,5.823,0.0,0.0
2013-01-05 22:00:00+00:00,62807.0,63147.0,63600.0,0.0,914.0,2.81,5.764,0.0,0.0
2013-01-05 23:00:00+00:00,58185.0,61926.0,61450.0,0.0,886.0,2.8,5.661,0.0,0.0
2013-01-06 00:00:00+00:00,57169.0,58092.0,58250.0,0.0,850.0,2.75,5.562,0.0,0.0
2013-01-06 01:00:00+00:00,54487.0,56878.0,57050.0,0.0,824.0,2.72,5.47,0.0,0.0
2013-01-06 02:00:00+00:00,51736.0,53710.0,53050.0,0.0,792.0,2.74,5.387,0.0,0.0
2013-01-06 03:00:00+00:00,50431.0,51359.0,50150.0,0.0,803.0,2.67,5.29,0.0,0.0
